source_id,target_id
1,13
1,11
1,6
1,3
1,4
1,5
1,15
1,14
1,7
1,8
1,12
1,9
1,10
1,16
2,1
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,16
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
3,1
3,807726
3,1381344
4,1
5,1
5,178
5,175
5,179
5,180
5,182
5,183
5,174
5,184
5,185
5,181
5,176
5,187
5,188
6,1
6,48017
6,307866
6,320079
6,620900
7,1
7,225
7,217
7,206
7,203
7,207
7,194
7,208
7,204
7,202
7,193
7,201
7,211
7,221
7,21
7,90
7,13
7,227
7,191
7,200
7,199
7,198
7,205
7,219
7,212
7,220
7,192
7,218
7,213
7,210
7,209
7,228
7,224
7,222
7,229
7,230
7,231
7,226
7,214
7,232
7,233
7,234
7,235
7,236
8,1
8,247089
8,869832
8,880477
9,1
9,350
9,371
9,373
9,5056
9,6899
9,7145
9,7839
9,10739
9,13411
9,17818
9,18132
9,74533
9,104743
9,121505
9,139927
9,147289
9,150049
9,153188
9,153189
9,153181
9,153250
9,154989
9,154991
9,156756
9,161175
9,162067
9,220348
9,268609
9,268618
9,655717
9,863419
9,882339
9,1013673
9,1473438
10,1
10,286
10,288
10,285
10,33
10,241
10,282
10,283
10,238
10,190
10,242
10,268
10,269
10,253
10,261
10,290
10,60
10,251
10,249
10,250
10,247
10,244
10,248
10,245
10,260
10,277
10,264
10,258
10,294
10,295
10,265
10,275
10,267
10,262
10,62
10,293
10,266
10,291
10,271
10,272
10,284
10,259
10,254
10,273
10,257
10,279
10,263
10,274
10,255
10,270
10,280
10,278
10,134
10,276
10,208
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,236
11,1
11,310
11,309
11,308
11,313
11,316
11,333
11,331
11,319
11,322
11,320
11,307
11,221
11,332
11,306
11,315
11,314
11,324
11,323
11,336
11,334
11,335
11,321
11,327
11,213
11,330
11,326
11,325
11,318
11,328
11,317
11,338
11,337
11,311
11,339
11,312
11,340
11,341
11,342
11,343
11,344
11,345
11,346
11,347
11,348
12,1
12,349
12,350
12,351
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,363
12,364
12,365
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,375
12,376
12,377
12,378
12,379
12,380
12,381
12,382
12,383
12,384
12,385
12,386
12,387
12,388
12,389
13,1
13,7
13,392
13,407
13,408
13,396
13,397
13,398
13,411
13,399
13,412
13,402
13,403
13,404
13,413
13,405
13,9090
13,10150
13,159316
14,1
14,350
14,371
14,373
14,5056
14,7714
14,9814
14,18125
14,18132
14,99843
14,122795
14,138783
14,184377
14,219725
14,237918
14,516321
14,646203
14,1482970
15,1
15,11148
15,223368
15,260178
16,2
16,423
16,424
16,425
16,426
16,427
16,428
17,10
17,435
17,436
17,437
17,438
17,439
17,261
17,440
17,441
17,442
17,443
17,444
17,445
17,446
17,447
18,451
18,46
18,40
18,461
18,91
18,2
18,22
18,43
18,416
18,462
18,450
18,455
18,106
18,459
18,460
18,465
18,92
18,463
18,29
18,464
18,448
18,453
18,452
18,163
18,456
18,57
18,56
18,54
18,466
18,124
18,155
18,139
18,153
18,159
18,162
18,467
18,468
18,469
19,542
19,576
19,57
19,634
19,503
19,499
19,629
19,610
19,630
19,616
19,568
19,553
19,571
19,622
19,618
19,577
19,578
19,549
19,60
19,575
19,520
19,591
19,570
19,515
19,556
19,579
19,550
19,163
19,547
19,584
19,509
19,495
19,545
19,489
19,609
19,564
19,516
19,513
19,524
19,539
19,605
19,631
19,506
19,632
19,626
19,492
19,511
19,615
19,544
19,546
19,624
19,574
19,534
19,517
19,522
19,561
19,2
19,501
19,613
19,602
19,604
19,543
19,612
19,530
19,519
19,608
19,551
19,599
19,488
19,487
19,623
19,560
19,589
19,497
19,633
19,583
19,596
19,587
19,586
19,555
19,529
19,475
19,606
19,533
19,620
19,603
19,493
19,531
19,535
19,557
19,627
19,628
19,635
19,536
19,540
19,572
19,508
19,581
19,580
19,525
19,562
19,507
19,538
19,532
19,510
19,619
19,600
19,598
19,521
19,607
19,567
19,617
19,614
19,526
19,585
19,590
19,592
19,593
19,594
19,588
19,558
19,552
19,504
19,636
19,637
19,638
19,639
19,640
19,641
19,642
19,643
19,644
19,645
19,646
19,647
19,648
19,649
19,650
19,651
19,652
19,653
19,654
19,655
19,656
19,657
19,658
19,659
19,660
19,661
19,662
19,663
19,664
19,140
19,665
19,666
19,667
19,668
19,669
19,670
19,671
19,672
19,673
19,674
19,675
19,676
19,677
19,678
19,679
19,680
19,681
19,682
19,683
19,684
19,685
19,686
19,687
19,688
19,689
19,690
19,691
19,692
19,693
19,694
20,85
20,116
20,100
20,531
20,1353
20,1641
20,1441
20,1934
20,2560
20,5303
20,6558
20,6643
20,6714
20,27186
20,36416
20,57242
20,98523
21,7
21,40
21,173
21,288
21,99
21,208
21,283
21,60
21,1886
21,2930
21,2933
21,3188
21,190
21,195
21,5014
21,5843
21,6100
21,6481
21,7987
21,8093
21,8235
21,8645
21,10633
21,19931
21,19917
21,24996
21,26397
21,27010
21,38655
21,39322
21,39445
21,71780
21,182404
21,662125
22,18
22,29
22,62
22,47
22,64
22,65
22,94
22,56
22,172
22,155
22,132
22,142
22,156
22,89
22,73
22,101
22,148
22,162
22,106
22,163
22,461
22,613
22,466
22,1292
22,1298
22,1171
22,1504
22,1669
22,1930
22,2154
22,2407
22,2973
22,2971
22,3011
22,2915
22,4698
22,4684
22,6647
22,6646
22,8473
22,28270
23,41
23,458
23,1143
23,1148
23,1322
23,1323
23,1324
23,1325
23,1152
23,1326
23,1327
23,1328
23,1331
23,1333
23,1335
23,3234
23,3942
23,4415
23,5302
23,12909
23,13192
23,13066
23,13725
23,14871
23,15125
23,15194
23,15988
23,19906
23,23861
23,25930
23,27622
23,27693
23,27599
23,27937
23,33391
23,34237
23,34871
23,35064
23,193281
23,273038
23,373612
23,373762
23,411377
24,47
24,432
24,561
24,2
24,431
24,430
24,695
24,696
24,697
24,698
24,469
24,699
24,700
24,63
24,701
24,93
24,702
24,703
24,704
24,68
24,705
24,706
24,46
24,707
24,708
24,709
24,30
24,710
24,58
24,711
24,712
24,713
24,714
24,715
24,716
24,74
24,78
24,62
24,717
24,718
24,719
24,720
24,109
24,721
24,722
24,723
24,724
24,160
24,32
24,117
24,725
24,75
24,726
24,727
24,728
24,729
24,730
24,731
24,732
24,733
24,734
24,735
24,736
24,56
24,737
24,132
24,738
24,739
24,740
24,741
24,742
24,743
24,744
24,144
24,745
24,148
24,80
24,746
24,747
24,87
24,151
24,748
24,154
24,749
25,809
25,802
25,106
25,91
25,820
25,818
25,796
25,771
25,798
25,807
25,799
25,789
25,793
25,433
25,787
25,792
25,2
25,450
25,790
25,756
25,770
25,805
25,816
25,59
25,780
25,37
25,801
25,784
25,778
25,460
25,40
